session_date,entry_timestamp,exit_timestamp,entry_price,exit_price,pnl_points
2020-04-24,2020-04-24 15:30:00,2020-04-24 16:00:00,8644.5,8605.5,-39.0
2020-04-27,2020-04-27 15:30:00,2020-04-27 16:00:00,8858.0,8866.25,8.25
2020-04-28,2020-04-28 15:30:00,2020-04-28 16:00:00,8903.25,8818.0,-85.25
2020-04-29,2020-04-29 15:30:00,2020-04-29 16:00:00,8860.0,8893.0,33.0
2020-04-30,2020-04-30 15:30:00,2020-04-30 16:00:00,9015.75,9004.0,-11.75
2020-05-01,2020-05-01 15:30:00,2020-05-01 16:00:00,8791.0,8845.75,54.75
2020-05-04,2020-05-04 15:30:00,2020-05-04 16:00:00,8671.0,8714.0,43.0
2020-05-05,2020-05-05 15:30:00,2020-05-05 16:00:00,8907.25,8965.25,58.0
2020-05-06,2020-05-06 15:30:00,2020-05-06 16:00:00,8987.5,8986.75,-0.75
2020-05-07,2020-05-07 15:30:00,2020-05-07 16:00:00,9086.5,9084.25,-2.25
2020-05-08,2020-05-08 15:30:00,2020-05-08 16:00:00,9158.5,9156.75,-1.75
2020-05-11,2020-05-11 15:30:00,2020-05-11 16:00:00,9157.25,9214.25,57.0
2020-05-12,2020-05-12 15:30:00,2020-05-12 16:00:00,9320.0,9276.25,-43.75
2020-05-13,2020-05-13 15:30:00,2020-05-13 16:00:00,9122.0,9126.5,4.5
2020-05-14,2020-05-14 15:30:00,2020-05-14 16:00:00,8934.25,8867.75,-66.5
2020-05-15,2020-05-15 15:30:00,2020-05-15 16:00:00,8962.0,9019.0,57.0
2020-05-18,2020-05-18 15:30:00,2020-05-18 16:00:00,9268.75,9261.5,-7.25
2020-05-19,2020-05-19 15:30:00,2020-05-19 16:00:00,9326.75,9375.0,48.25
2020-05-20,2020-05-20 15:30:00,2020-05-20 16:00:00,9402.0,9461.0,59.0
2020-05-21,2020-05-21 15:30:00,2020-05-21 16:00:00,9483.5,9474.75,-8.75
2020-05-22,2020-05-22 15:30:00,2020-05-22 16:00:00,9358.25,9389.0,30.75
2020-05-26,2020-05-26 15:30:00,2020-05-26 16:00:00,9558.75,9506.75,-52.0
2020-05-27,2020-05-27 15:30:00,2020-05-27 16:00:00,9361.25,9274.5,-86.75
2020-05-28,2020-05-28 15:30:00,2020-05-28 16:00:00,9383.0,9417.5,34.5
2020-05-29,2020-05-29 15:30:00,2020-05-29 16:00:00,9441.5,9453.5,12.0
2020-06-01,2020-06-01 15:30:00,2020-06-01 16:00:00,9520.25,9555.5,35.25
2020-06-02,2020-06-02 15:30:00,2020-06-02 16:00:00,9604.25,9591.25,-13.0
2020-06-03,2020-06-03 15:30:00,2020-06-03 16:00:00,9677.25,9702.0,24.75
2020-06-04,2020-06-04 15:30:00,2020-06-04 16:00:00,9681.25,9717.25,36.0
2020-06-05,2020-06-05 15:30:00,2020-06-05 16:00:00,9670.75,9754.25,83.5
2020-06-08,2020-06-08 15:30:00,2020-06-08 16:00:00,9809.5,9772.75,-36.75
2020-06-09,2020-06-09 15:30:00,2020-06-09 16:00:00,9857.5,9881.25,23.75
2020-06-10,2020-06-10 15:30:00,2020-06-10 16:00:00,10038.5,10070.0,31.5
2020-06-11,2020-06-11 15:30:00,2020-06-11 16:00:00,9926.5,9941.5,15.0
2020-06-12,2020-06-12 15:30:00,2020-06-12 16:00:00,9796.75,9802.75,6.0
2020-06-15,2020-06-15 15:30:00,2020-06-15 16:00:00,9522.75,9584.5,61.75
2020-06-16,2020-06-16 15:30:00,2020-06-16 16:00:00,9977.25,9986.75,9.5
2020-06-17,2020-06-17 15:30:00,2020-06-17 16:00:00,10002.75,9984.0,-18.75
2020-06-18,2020-06-18 15:30:00,2020-06-18 16:00:00,9955.5,9966.75,11.25
2020-06-19,2020-06-19 15:30:00,2020-06-19 16:00:00,10098.75,10088.75,-10.0
2020-06-22,2020-06-22 15:30:00,2020-06-22 16:00:00,9991.0,10022.75,31.75
2020-06-23,2020-06-23 15:30:00,2020-06-23 16:00:00,10181.75,10190.75,9.0
2020-06-24,2020-06-24 15:30:00,2020-06-24 16:00:00,10167.25,10100.75,-66.5
2020-06-25,2020-06-25 15:30:00,2020-06-25 16:00:00,9997.0,9951.5,-45.5
2020-06-26,2020-06-26 15:30:00,2020-06-26 16:00:00,10072.75,10010.75,-62.0
2020-06-29,2020-06-29 15:30:00,2020-06-29 16:00:00,9836.75,9807.5,-29.25
2020-06-30,2020-06-30 15:30:00,2020-06-30 16:00:00,9949.25,10033.5,84.25
2020-07-01,2020-07-01 15:30:00,2020-07-01 16:00:00,10148.75,10157.75,9.0
2020-07-02,2020-07-02 15:30:00,2020-07-02 16:00:00,10368.5,10408.5,40.0
2020-07-06,2020-07-06 15:30:00,2020-07-06 16:00:00,10470.5,10531.75,61.25
2020-07-07,2020-07-07 15:30:00,2020-07-07 16:00:00,10579.5,10599.0,19.5
2020-07-08,2020-07-08 15:30:00,2020-07-08 16:00:00,10573.5,10620.75,47.25
2020-07-09,2020-07-09 15:30:00,2020-07-09 16:00:00,10734.0,10730.75,-3.25
2020-07-13,2020-07-13 15:30:00,2020-07-13 16:00:00,10937.75,10968.75,31.0
2020-07-14,2020-07-14 15:30:00,2020-07-14 16:00:00,10492.75,10476.75,-16.0
2020-07-15,2020-07-15 15:30:00,2020-07-15 16:00:00,10724.75,10719.25,-5.5
2020-07-16,2020-07-16 15:30:00,2020-07-16 16:00:00,10571.25,10544.25,-27.0
2020-07-17,2020-07-17 15:30:00,2020-07-17 16:00:00,10643.0,10609.5,-33.5
2020-07-20,2020-07-20 15:30:00,2020-07-20 16:00:00,10659.25,10682.75,23.5
2020-07-21,2020-07-21 15:30:00,2020-07-21 16:00:00,11001.5,10934.0,-67.5
2020-07-22,2020-07-22 15:30:00,2020-07-22 16:00:00,10838.25,10882.5,44.25
2020-07-23,2020-07-23 15:30:00,2020-07-23 16:00:00,10842.5,10839.25,-3.25
2020-07-24,2020-07-24 15:30:00,2020-07-24 16:00:00,10415.5,10399.25,-16.25
2020-07-27,2020-07-27 15:30:00,2020-07-27 16:00:00,10546.75,10630.75,84.0
2020-07-28,2020-07-28 15:30:00,2020-07-28 16:00:00,10631.0,10595.0,-36.0
2020-07-29,2020-07-29 15:30:00,2020-07-29 16:00:00,10588.75,10603.0,14.25
2020-07-30,2020-07-30 15:30:00,2020-07-30 16:00:00,10566.5,10539.0,-27.5
2020-07-31,2020-07-31 15:30:00,2020-07-31 16:00:00,10895.75,10800.0,-95.75
2020-08-03,2020-08-03 15:30:00,2020-08-03 16:00:00,10987.25,11049.0,61.75
2020-08-04,2020-08-04 15:30:00,2020-08-04 16:00:00,11015.0,11066.0,51.0
2020-08-05,2020-08-05 15:30:00,2020-08-05 16:00:00,11101.25,11109.0,7.75
2020-08-06,2020-08-06 15:30:00,2020-08-06 16:00:00,11098.75,11113.0,14.25
2020-08-07,2020-08-07 15:30:00,2020-08-07 16:00:00,11232.75,11244.0,11.25
2020-08-10,2020-08-10 15:30:00,2020-08-10 16:00:00,11137.75,11084.5,-53.25
2020-08-11,2020-08-11 15:30:00,2020-08-11 16:00:00,11027.25,11003.0,-24.25
2020-08-12,2020-08-12 15:30:00,2020-08-12 16:00:00,10958.25,11054.25,96.0
2020-08-13,2020-08-13 15:30:00,2020-08-13 16:00:00,11173.5,11203.75,30.25
2020-08-14,2020-08-14 15:30:00,2020-08-14 16:00:00,11191.0,11181.25,-9.75
2020-08-17,2020-08-17 15:30:00,2020-08-17 16:00:00,11228.75,11270.25,41.5
2020-08-18,2020-08-18 15:30:00,2020-08-18 16:00:00,11330.0,11338.5,8.5
2020-08-19,2020-08-19 15:30:00,2020-08-19 16:00:00,11392.5,11356.75,-35.75
2020-08-20,2020-08-20 15:30:00,2020-08-20 16:00:00,11284.5,11359.0,74.5
2020-08-21,2020-08-21 15:30:00,2020-08-21 16:00:00,11481.5,11500.25,18.75
2020-08-24,2020-08-24 15:30:00,2020-08-24 16:00:00,11687.25,11638.5,-48.75
2020-08-25,2020-08-25 15:30:00,2020-08-25 16:00:00,11591.25,11615.5,24.25
2020-08-26,2020-08-26 15:30:00,2020-08-26 16:00:00,11768.25,11789.75,21.5
2020-08-27,2020-08-27 15:30:00,2020-08-27 16:00:00,12013.25,11953.0,-60.25
2020-08-28,2020-08-28 15:30:00,2020-08-28 16:00:00,11979.5,12001.25,21.75
2020-08-31,2020-08-31 15:30:00,2020-08-31 16:00:00,12017.25,12045.75,28.5
2020-09-01,2020-09-01 15:30:00,2020-09-01 16:00:00,12198.75,12221.25,22.5
2020-09-02,2020-09-02 15:30:00,2020-09-02 16:00:00,12432.25,12291.0,-141.25
2020-09-03,2020-09-03 15:30:00,2020-09-03 16:00:00,12224.5,12183.0,-41.5
2020-09-04,2020-09-04 15:30:00,2020-09-04 16:00:00,11714.0,11552.25,-161.75
2020-09-08,2020-09-08 15:30:00,2020-09-08 16:00:00,11158.25,11288.0,129.75
2020-09-09,2020-09-09 15:30:00,2020-09-09 16:00:00,11292.25,11286.75,-5.5
2020-09-10,2020-09-10 15:30:00,2020-09-10 16:00:00,11517.0,11522.25,5.25
2020-09-11,2020-09-11 15:30:00,2020-09-11 16:00:00,11244.5,11149.0,-95.5
2020-09-14,2020-09-14 15:30:00,2020-09-14 16:00:00,11242.75,11284.25,41.5
2020-09-15,2020-09-15 15:30:00,2020-09-15 16:00:00,11417.75,11465.25,47.5
2020-09-16,2020-09-16 15:30:00,2020-09-16 16:00:00,11452.75,11439.75,-13.0
2020-09-17,2020-09-17 15:30:00,2020-09-17 16:00:00,10949.25,11068.25,119.0
2020-09-18,2020-09-18 15:30:00,2020-09-18 16:00:00,11115.5,11072.5,-43.0
2020-09-21,2020-09-21 15:30:00,2020-09-21 16:00:00,10757.75,10817.0,59.25
2020-09-22,2020-09-22 15:30:00,2020-09-22 16:00:00,11067.25,11015.5,-51.75
2020-09-23,2020-09-23 15:30:00,2020-09-23 16:00:00,11153.0,11090.75,-62.25
2020-09-24,2020-09-24 15:30:00,2020-09-24 16:00:00,10719.25,10885.0,165.75
2020-09-25,2020-09-25 15:30:00,2020-09-25 16:00:00,10895.25,10897.0,1.75
2020-09-28,2020-09-28 15:30:00,2020-09-28 16:00:00,11340.75,11259.25,-81.5
2020-09-29,2020-09-29 15:30:00,2020-09-29 16:00:00,11346.0,11336.75,-9.25
2020-09-30,2020-09-30 15:30:00,2020-09-30 16:00:00,11320.0,11421.5,101.5
2020-10-01,2020-10-01 15:30:00,2020-10-01 16:00:00,11555.5,11508.25,-47.25
2020-10-02,2020-10-02 15:30:00,2020-10-02 16:00:00,11316.25,11429.0,112.75
2020-10-05,2020-10-05 15:30:00,2020-10-05 16:00:00,11325.25,11380.5,55.25
2020-10-06,2020-10-06 15:30:00,2020-10-06 16:00:00,11447.0,11462.25,15.25
2020-10-07,2020-10-07 15:30:00,2020-10-07 16:00:00,11385.5,11405.25,19.75
2020-10-08,2020-10-08 15:30:00,2020-10-08 16:00:00,11571.5,11548.75,-22.75
2020-10-09,2020-10-09 15:30:00,2020-10-09 16:00:00,11602.0,11628.75,26.75
2020-10-12,2020-10-12 15:30:00,2020-10-12 16:00:00,11911.75,11874.5,-37.25
2020-10-13,2020-10-13 15:30:00,2020-10-13 16:00:00,12150.75,12091.75,-59.0
2020-10-14,2020-10-14 15:30:00,2020-10-14 16:00:00,12111.25,12125.75,14.5
2020-10-15,2020-10-15 15:30:00,2020-10-15 16:00:00,11774.75,11857.75,83.0
2020-10-16,2020-10-16 15:30:00,2020-10-16 16:00:00,11961.25,11971.75,10.5
2020-10-19,2020-10-19 15:30:00,2020-10-19 16:00:00,11909.5,11869.25,-40.25
2020-10-20,2020-10-20 15:30:00,2020-10-20 16:00:00,11666.5,11698.0,31.5
2020-10-21,2020-10-21 15:30:00,2020-10-21 16:00:00,11670.0,11768.25,98.25
2020-10-22,2020-10-22 15:30:00,2020-10-22 16:00:00,11686.25,11657.75,-28.5
